text,label
video ಸೇಡು ತೀರಿಸಿಕೊಂಡ ಪಂತ್ ಆಸೀಸ್ ನಾಯಕನಿಗೆ ಮೈದಾನದಲ್ಲೇ ಚಳಿ ಬಿಡಿಸಿದ ರಿಷಭ್,1
ಸದ್ಯದಲ್ಲೇ ಶುರುವಾಗಲಿದೆ ವನಿತೆಯರ ಐಪಿಎಲ್ ಟೂರ್ನಿ,1
ಮೊದಲ ಬಾರಿಗೆ ಅಮಿತಾಭ್​ ಅಮೀರ್​ ಒಟ್ಟಿಗೆ ಹೆಜ್ಜೆ ಹಾಕಿರುವ ವಿಡಿಯೋ ಇಲ್ಲಿದೆ,1
ಬಾರಿಯ ‘ಒಪ್ಪೊ‘ದಲ್ಲಿ ನಿಮಗೊಪ್ಪುವ ಕ್ಯಾಮೆರಾ ಹೇಗಿದೆ ಗೊತ್ತಾ,1
ಟಿ ತ್ರಿಕೋನ ಟೂರ್ನಿಗಿಲ್ಲ ಕೊಹ್ಲಿ ಧೋನಿ ಬುಮ್ರಾ,1
photos ಸಿಖ್​ ಸಂಪ್ರದಾಯದಂತೆ ರಣವೀರ್​ ಕೈಹಿಡಿದ ಬೆಂಗಳೂರು ಬೆಡಗಿ ಕಂಡಿದ್ದು ಗೊತ್ತಾ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಎಎಫ್​ಸಿ ಏಷ್ಯನ್​​ ಕಪ್ ಭಾರತ ತಂಡ ಪ್ರಕಟ ಸುನೀಲ್ ಛೇಟ್ರಿ ಸಾರಥ್ಯ,1
ಟೀ ಶರ್ಟ್ ಬಿಚ್ಚಿ ಶೆಫ್ ಆದ ಫಫ್ ಡುಪ್ಲೆಸಿಸ್,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
photos ನಟ ಅರ್ಜುನ್​ ಸರ್ಜಾ ಮಗಳು ಐಶ್ವರ್ಯಾ ಸರ್ಜಾರ ಹಾಟ್​ ಫೋಟೋಗಳು,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
photos ಬೆಂಗಳೂರಿನ ದೇವಾಲಯಗಳಿಗೆ ಭೇಟಿ ನೀಡಿದ ನಟಸಾರ್ವಭೌಮ,1
ಫೇಸ್​ಬುಕ್​ ಮುಖ್ಯಸ್ಥನ ರಾಜೀನಾಮೆಗೆ ಆಗ್ರಹ ಹೂಡಿಕೆದಾರರಿಂದ ಹೆಚ್ಚಿದ ಒತ್ತಡ,1
ಯಶಸ್ವಿ ಜೈಸ್ವಾಲ್​ಗೆ ವಿಶೇಷ ಉಡುಗೊರೆ ನೀಡಿದ ಮಾಸ್ಟರ್ ಬ್ಲಾಸ್ಟರ್,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಕೊಲಂಬೋದ ಮೊದಲ ಟಿ ಪಂದ್ಯ ಭಾರತ ವಿರುದ್ಧ ಶ್ರೀಲಂಕಾಗೆ ವಿಕೆಟ್​ಗಳ ಜಯ,1
ಅಬ್ಬಾ ವರ್ಷದ ಅಥ್ಲೆಟಿಕ್​ ಆಟಗಾರ್ತಿಯ ಸಾಧನೆ ಕೇಳಿದರೆ ನಿಮಗೂ ಅಚ್ಚರಿಯಾಗುತ್ತೆ,1
ದಿನೇ ದಿನೇ ಕುತೂಹಲ ಹೆಚ್ಚಿಸುತ್ತಿರುವ ‘ದಿ ವಿಲನ್’​ ಸಿನಿಮಾದಲ್ಲಿ ಸುದೀಪ್​ ಗೆಟಪ್​ ಹೇಗಿರುತ್ತೆ ಗೊತ್ತಾ​,1
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಯಶಸ್ವಿಯಾಗಿದೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಪಾಕ್ ವಿರುದ್ಧ ಟೆಸ್ಟ್ ಕೇವಲ ರನ್​ಗೆ ಆಲೌಟ್ ಆದ ನ್ಯೂಜಿಲೆಂಡ್,1
ಮೊದಲ ಪಂದ್ಯದಲ್ಲೇ ಸೊನ್ನೆ ಸುತ್ತಿದ ಕ್ರಿಕೆಟ್ ದೇವರ ಮಗ,1
ರೂ ದೊಳಗಿನ ಟಾಪ್​ ಬಜೆಟೆಡ್​ ಮೊಬೈಲ್​ಗಳು,1
ಭಾರತ ಕ್ರಿಕೆಟ್ ತಂಡ ಸರಣಿ ಗೆದ್ದಿತು,1
ಉದ್ದೀಪನ ಮದ್ದು ಸೇವನೆ ಇಬ್ಬರು ಭಾರತೀಯ ಕ್ರೀಡಾಪಟುಗಳು ಕಾಮನ್​ವೆಲ್ತ್​ನಿಂದ ಹೊರಕ್ಕೆ,1
ಸುರಕ್ಷಿತ ಬ್ಯಾಂಕಿಂಗ್​ ವ್ಯವಹಾರಕ್ಕೆ ಇಲ್ಲಿದೆ ಸುಲಭ ಸೂತ್ರಗಳು,1
ಸಿನಿಮಾ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ವಿಂಡೀಸ್ ವಿರುದ್ಧ ಬಾಂಗ್ಲಾ ಕೇವಲ ರನ್​ಗೆ ಆಲೌಟ್ ಹಲವು ದಾಖಲೆಗಳು ಧೂಳೀಪಟ,1
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಸಿನಿಮಾ ನಟಿಯ ಹೊಸ ಚಿತ್ರ ಬಿಡುಗಡೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ನೇ ಅಂತರರಾಷ್ಟ್ರೀಯ ಚಲನಚಿತ್ರೋತ್ಸವದ ಉದ್ಘಾಟನಾ ಕಾರ್ಯಕ್ರಮದ ಚಿತ್ರಗಳು,1
ಎರಡನೇ ಬಾರಿಗೆ ತಂದೆಯಾದ ಖುಷಿಯಲ್ಲಿ ಜೂನಿಯರ್​ ಎನ್​ಟಿಆರ್​,1
ಗೂಗಲ್​ ತೇಜ್ ಆ್ಯಪ್​​ನಲ್ಲೇ ಸಾಲ ಪಡೆಯಿರಿ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಹೊಸ ಟೆಕ್ ಉತ್ಪನ್ನದಲ್ಲಿ ಅಪಾಯವಿದೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಟ್ರೋಲಿಗರಿಗೆ ಆಹಾರವಾಯಿತು ಶಾರುಖ್​ ಮಗಳ ಬಿಕಿನಿ ಧರಿಸಿದ ಫೋಟೋ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
video ಬೌಂಡರಿ ಲೈನ್​​​ ದಿನೇಶ್ ಕಾರ್ತಿಕ್​​​ರಿಂದ ಸೂಪರ್ ಕ್ಯಾಚ್,1
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಆಡಿಯೋ ಕ್ಲಿಪ್,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆಕೆಯನ್ನು ಕರೀನಾ ಎನ್ನಬೇಕಾ ಆಂಟಿ ಎನ್ನಬೇಕಾ ಗೊಂದಲವಾಗ್ತಿತ್ತು ಸೈಫ್​​ ಮಗಳ ಬಿಚ್ಚುಮಾತು,1
ಕುಲ್ದೀಪ್ ವಿರುದ್ಧ ಇಂಗ್ಲೆಂಡ್ ಒಳ್ಳೆಯ ಹೋಮ್ ವರ್ಕ್ ಮಾಡಿಕೊಂಡಿತ್ತು ಸೋಲಿನ ಬಗ್ಗೆ ಕೊಹ್ಲಿ ವಿಶ್ಲೇಷಣೆ,1
ವಾರ ತೆರೆಗೆ ಬರಲಿದ್ದಾನೆ ಬೀರ್​ಬಲ್​ ಪರಭಾಷೆಗಳಲ್ಲಿ ಅಬ್ಬರಿಸೋಕೆ ಸಿದ್ದವಾಗುತ್ತಿದೆ ಮತ್ತೊಂದು ಕನ್ನಡ ಸಿನಿಮಾ,1
ದಾಖಲೆಗಳ ದಾಖಲೆ ಬರೆಯುತ್ತಾ ಬೆಂಗಳೂರಿನಲ್ಲಿ ಮೊದಲ ದಿನ ಪ್ರದರ್ಶನ,1
india vs australia ನಾಳೆಯಿಂದ ಏಕದಿನ ಸರಣಿ ಬದಲಾವಣೆ ಅಗತ್ಯ ಹೇಗಿರಲಿದೆ ಭಾರತದ ಆಡುವ ಬಳಗ,1
ಎನ್​ಟಿಆರ್​ ಬಯೋಪಿಕ್​ನಲ್ಲಿ ರಾಣಾ ದಗ್ಗುಬಾಟಿಯ ಪಾತ್ರವೇನು ಗೊತ್ತಾ,1
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಕನ್ನಡಿಗ ಮಯಾಂಕ್​ ಆಸ್ಟ್ರೇಲಿಯಾದ ಕಮೆಂಟೇಟರ್​ನಿಂದ ಜನಾಂಗೀಯ ನಿಂದನೆ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸೂಪರ್ ಲೀಗ್ ಆಂಗ್ಲರ ನಾಡಲ್ಲಿ ದಾಖಲೆ ಬರೆದ ಸ್ಮೃತಿ ಮಂದಾನ,1
ವಿಷ್ಣು ದಾದಾಗೆ ನೇ ಜನುಮ ದಿನದ ಸಂಭ್ರಮ ಇನ್ನೂ ಬಗೆಹರಿಯದ ಸ್ಮಾರಕ ನಿರ್ಮಾಣದ ವಿಷಯ,1
ಶ್ರೀಲಂಕಾದಲ್ಲಿ ತುರ್ತು ಪರಿಸ್ಥಿತಿ ಘೋಷಣೆ ತ್ರಿಕೋನ ಟಿ ಸರಣಿ ಕರಿನೆರಳು,1
ಐಪಿಎಲ್ ಸೂಪರ್ ಸಂಡೇ ಕೊಹ್ಲಿ ಪಡೆಗೆ ರಾಜಸ್ಥಾನ್ ಸವಾಲ್ ಧೋನಿಗೆ ಅಶ್ವಿನ್ ಚಾಲೆಂಜ್,1
ಕಾಮನ್​ವೆಲ್ತ್ ಕ್ರೀಡಾಕೂಟ​ ಭಾರತಕ್ಕೆ ನಾಲ್ಕನೇ ಚಿನ್ನದ ಪದಕ,1
ಕೇಂದ್ರ ಸಚಿವರೊಂದಿಗೆ ಸೈಕ್ಲಿಂಗ್ ಮಾಡಿದ ಬಾಲಿವುಡ್ ನಟ ಸಲ್ಮಾನ್ ಖಾನ್,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಇಂತಿಪ್ಪ ದೇಶದೊಳ್ ಒಂದು ರೋಬೋ ನ್ಯೂಸ್ ಓದಲಿದೆ,1
ಸಿನಿಮಾ ನಟನ ಹೊಸ ಚಿತ್ರ ಬಿಡುಗಡೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಾಜಕೀಯ ಮರೆತು ಸೀತಾರಾಮ ಕಲ್ಯಾಣ ಕ್ಕೆ ಅಕ್ಷತೆ ಹಾಕಿದ ನಾಯಕರು,1
video ಜೈಲಿನಲ್ಲಿರುವ ಗಂಡ ದುನಿಯಾ ವಿಜಯ್​ ಬಗ್ಗೆ ಮೊದಲ ಹೆಂಡತಿ ಹೇಳಿದ್ದೇನು ಗೊತ್ತಾ,1
ಫಿಫಾ ವಿಶ್ವಕಪ್ ಸ್ವೀಡನ್​ಗೆ ಸೋಲುಣಿಸಿ ಸೆಮಿಫೈನಲ್​​ಗೆ ಲಗ್ಗೆ ಇಟ್ಟ ಇಂಗ್ಲೆಂಡ್,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಮಗುವಿನ ಕಾರಣಕ್ಕೆ ಆತ್ಮಹತ್ಯೆ ಮಾಡಿಕೊಂಡ ಕಿರುತೆರೆ ನಟಿ,1
ಜಾರ್ಖಂಡ್​​ನ ಜಲಪಾತದಲ್ಲಿ ಮಿಂದೆದ್ದ ಧೋನಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸೂರ್ಯನಮಸ್ಕಾರದಲ್ಲಿ ಏಷ್ಯಾ ದಾಖಲೆ ನಿರ್ಮಿಸಿದ ಉಡುಪಿಯ ವರ್ಷದ ರತ್ನಾಕರ್ ರಾವ್,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಹುಟ್ಟುಹಬ್ಬದ ಸಂಭ್ರಮದಲ್ಲಿ ಮಾಸ್ ಮಹಾರಾಜ ದರ್ಶನ್​ ತೂಗುದೀಪ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ನಿವೃತ್ತಿ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಸ್ಯಾಂಡಲ್​ವುಡ್​ ನಟಿಯನ್ನು ಟಿಂಡರ್​ ಆ್ಯ​ಪ್​ನಲ್ಲಿ ಡೇಟಿಂಗೆ ಕರೆದ ಭೂಪ,1
ಅಪ್ಲಿಕೇಶನ್​ಗಳ ಸಂಪರ್ಕ ಕಡಿತಗೊಳಿಸಿದ ಟ್ವಿಟರ್​,1
ಮಡಮಕ್ಕಿ ಹುಡುಗನ ‘ನಂಜುಂಡಿ ಕಲ್ಯಾಣ’ ಸಿನಿಮಾದಲ್ಲಿ ಸಿಗಲಿದೆ ಹಾಸ್ಯದ ಹೂರಣ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ನೆಚ್ಚಿನ ನಟಿಯನ್ನು ನೋಡಲು ಶೂಟಿಂಗ್​ ಬರುತ್ತಿದ್ದ ಅಭಿಮಾನಿ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವಿವರಿಸಿದ ಸುದ್ದಿ,0
ಒಂದು ಜಾಹೀರಾತಿಗೆ ಕೋಟಿ ಪಡೆಯುವ ಕಣ್ ​ಸನ್ನೆ ಹುಡುಗಿ ಪ್ರಿಯಾ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಶಾರುಖ್​ ಗೌರಿ ಮದುವೆ ರಹಸ್ಯ ಕಿಂಗ್​ ಖಾನ್​ ಹೇಳಿಕೆ ವೈರಲ್​,1
ರಲ್ಲಿ ಕ್ರಿಕೆಟ್ ಪಂದ್ಯದಲ್ಲಿ ಫಿಕ್ಸಿಂಗ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
photos ಮುಂದಿನ ವರ್ಷ ವಿವಾಹವಾಗಲಿದ್ದಾರೆ ಅರ್ಜುನ್​ ಕಪೂರ್​ ಮಲೈಕಾ ಅರೋರಾ,1
ದಿ ವಿಲನ್​ ತೆರೆಗೆ ಒಂದು ದಿನ ಬಾಕಿ ಆಸ್ಪತ್ರೆಯಿಂದ ಮನೆಯತ್ತ ತೆರಳಿದ ಶಿವಣ್ಣ,1
ಸಿನಿಮಾ ನಟನ ರಾಜಕೀಯ ಪಕ್ಷ ಸೇರಿದ್ದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಕ್ರಿಕೆಟ್ ಪಂದ್ಯದಲ್ಲಿ ಫಿಕ್ಸಿಂಗ್ ನಡೆದಿದೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ ಕ್ಲಿಪ್,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ದಿಗಂತ್​ ರಾಗಿಣಿ ಲಿಫ್ಟ್​ನಲ್ಲಿ ಮಾಡಿದ್ದೇನು ಇದನ್ನು ನೋಡಿದ ಐಂದ್ರಿತಾ ದಂಗಾಗಿದ್ದು ಏಕೆ,1
ಅಂತಿಮ ದಿನದಾಟದ ಎಲ್ಲರ ಕಣ್ಣು ಹೊಸ ಇತಿಹಾಸ ಬರೆಯಲು ಕೊಹ್ಲಿ ಪಡೆ ರೆಡಿ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ತವರಿನಲ್ಲಿ ಚೆನ್ನೈಗೆ ಕೋಲ್ಕತ್ತಾ ಸವಾಲು ಚೆಪಾಕ್​ನಲ್ಲಿ ಹೈವೋಲ್ಟೇಜ್ ಪಂದ್ಯದ ನಿರೀಕ್ಷೆ,1
ಅಮ್ಮನಾಗೋ ಖುಷಿಯಲ್ಲಿ ಅನು ಪ್ರಭಾಕರ್​ ಚೊಚ್ಚಲ ಮಗುವಿನ ನಿರೀಕ್ಷೆಯಲ್ಲಿ ಅನು ಮುಖರ್ಜಿ,1
ಫಿಫಾ ವಿಶ್ವಕಪ್ ಸೆರ್ಬಿಯಾ ವಿರುದ್ಧ ಬ್ರೆಜಿಲ್​ಗೆ ಭರ್ಜರಿ ಜಯ,1
ಪ್ರಧಾನಿ ನರೇಂದ್ರ ಮೋದಿ ಜೀವನಾಧಾರಿತ ಚಿತ್ರದ ಫಸ್ಟ್​ ಲುಕ್​ ಔಟ್​,1
ಶ್ರೀದೇವಿ ಸಾವಿಗೆ ಕಾರಣವಾಯ್ತಾ ಸೌಂದರ್ಯ ಚಿಕಿತ್ಸೆ ಅನುಮಾನ ಸೃಷ್ಟಿಸಿದೆ ಪಿಯಾಲಿ ಗಂಗೂಲಿ ಪೋಸ್ಟ್,1
ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ವಯಸ್ಕರಿಗೆ ಮಾತ್ರ ಡಿ ಕಂಪನಿ ಅಸಲಿ ಕಥೆ,1
ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
